duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
369,2026-02-26 04:50:12,11:00.1,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,14.0,Clay St at Battery St,37.795001,-122.39997,3569,Subscriber,1993.0,Male,26.0,6.15,4,26-35,False
404,2026-02-26 04:14:42,10:59.5,245.0,Downtown Berkeley BART,37.870139,-122.268422,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,1426,Subscriber,1991.0,Male,28.0,6.733333333333333,4,26-35,False
324,2026-02-26 05:25:48,10:50.5,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4337,Subscriber,1987.0,Female,32.0,5.4,5,26-35,False
336,2026-02-26 05:07:42,10:43.9,80.0,Townsend St at 5th St,37.77523487,-122.3974371,100.0,Bryant St at 15th St,37.7671004,-122.410662,4991,Subscriber,1986.0,Male,33.0,5.6,5,26-35,False
322,2026-02-26 05:10:18,10:32.3,337.0,Webster St at 19th St,37.80696976,-122.2665882,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,4577,Subscriber,1980.0,Female,39.0,5.366666666666666,5,36-45,False
344,2026-02-26 04:39:48,10:24.6,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,266.0,Parker St at Fulton St,37.8624644,-122.2647911,22,Subscriber,1996.0,Male,23.0,5.733333333333333,4,18-25,False
423,2026-02-26 03:19:00,10:23.0,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,750,Subscriber,1987.0,Female,32.0,7.05,3,26-35,False
436,2026-02-26 02:55:24,10:12.3,198.0,Snow Park,37.80781318,-122.2644961,179.0,Telegraph Ave at 27th St,37.81607312,-122.2678864,2828,Subscriber,1982.0,Female,37.0,7.266666666666667,2,36-45,False
501,2026-02-26 01:41:06,10:02.6,81.0,Berry St at 4th St,37.77588,-122.39317,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,1267,Subscriber,1992.0,Male,27.0,8.35,1,26-35,False
576,2026-02-26 00:18:12,09:54.4,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,213.0,32nd St at Adeline St,37.8238474,-122.2811926,4775,Subscriber,1988.0,Male,31.0,9.6,0,26-35,False
182,2026-02-26 06:44:30,09:47.1,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,253.0,Haste St at College Ave,37.86641794,-122.2537994,4853,Subscriber,1994.0,Male,25.0,3.033333333333333,6,18-25,False
321,2026-02-26 04:17:42,09:39.1,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4605,Subscriber,1992.0,Female,27.0,5.35,4,26-35,False
154,2026-02-26 07:03:48,09:38.2,16.0,Steuart St at Market St,37.79413,-122.39443,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,961,Subscriber,1960.0,Male,59.0,2.566666666666667,7,46-60,False
432,2026-02-26 02:21:24,09:33.5,58.0,Market St at 10th St,37.776619,-122.417385,96.0,Dolores St at 15th St,37.7662102,-122.4266136,4949,Subscriber,1991.0,Male,28.0,7.2,2,26-35,False
368,2026-02-26 03:02:48,09:11.6,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,16.0,Steuart St at Market St,37.79413,-122.39443,5358,Subscriber,1993.0,Female,26.0,6.133333333333334,3,26-35,False
145,2026-02-26 06:43:06,09:08.9,88.0,11th St at Bryant St,37.7700298,-122.4117258,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,1809,Subscriber,1983.0,Male,36.0,2.4166666666666665,6,36-45,False
429,2026-02-26 01:43:06,08:52.4,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,1217,Subscriber,1991.0,Male,28.0,7.15,1,26-35,False
349,2026-02-26 02:56:42,08:46.2,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,349.0,Howard St at Mary St,37.78100972,-122.4056661,4814,Subscriber,1988.0,Female,31.0,5.816666666666666,2,26-35,False
235,2026-02-26 04:35:18,08:30.8,86.0,Market St at Dolores St,37.7693053,-122.4268256,72.0,Page St at Scott St,37.772406,-122.4356498,4653,Subscriber,1995.0,Male,24.0,3.9166666666666665,4,18-25,False
328,2026-02-26 03:02:36,08:30.6,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,26.0,1st St at Folsom St,37.78729,-122.39438,2497,Subscriber,1988.0,Female,31.0,5.466666666666667,3,26-35,False
407,2026-02-26 01:35:36,08:23.1,36.0,Folsom St at 3rd St,37.78383,-122.39887,63.0,Bryant St at 6th St,37.77591022,-122.402575,4728,Subscriber,1958.0,Male,61.0,6.783333333333333,1,61-80,False
382,2026-02-26 02:00:30,08:22.6,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,2177,Subscriber,1985.0,Male,34.0,6.366666666666666,2,26-35,False
325,2026-02-26 02:52:24,08:18.1,11.0,Davis St at Jackson St,37.79728,-122.398436,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,2107,Subscriber,1976.0,Male,43.0,5.416666666666667,2,36-45,False
287,2026-02-26 03:26:00,08:13.7,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,3660,Subscriber,1990.0,Female,29.0,4.783333333333333,3,26-35,False
220,2026-02-26 03:58:00,07:39.0,246.0,Berkeley Civic Center,37.8690599,-122.270556,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,5106,Subscriber,2000.0,Male,19.0,3.6666666666666665,3,18-25,False
413,2026-02-26 00:36:24,07:30.3,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,5200,Subscriber,1978.0,Male,41.0,6.883333333333334,0,36-45,False
407,2026-02-26 00:43:00,07:30.1,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,4407,Subscriber,1988.0,Male,31.0,6.783333333333333,0,26-35,False
293,2026-02-26 02:32:42,07:26.1,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,5354,Subscriber,1990.0,Other,29.0,4.883333333333334,2,26-35,True
285,2026-02-26 02:39:36,07:24.6,241.0,Ashby BART Station,37.8524766,-122.2702132,168.0,Alcatraz Ave at Shattuck Ave,37.84959497,-122.265569,1867,Subscriber,1990.0,Female,29.0,4.75,2,26-35,False
167,2026-02-26 04:32:06,07:19.9,245.0,Downtown Berkeley BART,37.870139,-122.268422,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,2927,Subscriber,1983.0,Male,36.0,2.783333333333333,4,36-45,False
239,2026-02-26 02:58:42,06:58.5,176.0,MacArthur BART Station,37.82840997,-122.2663146,209.0,45th St at MLK Jr Way,37.8335577,-122.2674183,1006,Subscriber,1990.0,Female,29.0,3.9833333333333334,2,26-35,False
211,2026-02-26 03:24:36,06:55.8,90.0,Townsend St at 7th St,37.771058,-122.402717,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2454,Subscriber,1981.0,Male,38.0,3.5166666666666666,3,36-45,False
403,2026-02-26 00:05:42,06:49.7,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,323.0,Broadway at Kearny,37.79801364,-122.4059504,3491,Subscriber,1992.0,Male,27.0,6.716666666666667,0,26-35,False
340,2026-02-26 01:06:54,06:46.9,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4941,Subscriber,1993.0,Male,26.0,5.666666666666667,1,26-35,False
232,2026-02-26 02:50:36,06:43.5,134.0,Valencia St at 24th St,37.7524278,-122.4206278,131.0,22nd St at Dolores St,37.75500026,-122.4257277,1388,Subscriber,1987.0,Male,32.0,3.8666666666666667,2,26-35,True
195,2026-02-26 03:18:48,06:34.4,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,124.0,19th St at Florida St,37.7604469,-122.410807,688,Customer,1987.0,Male,32.0,3.25,3,26-35,False
173,2026-02-26 03:24:12,06:17.7,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,4946,Subscriber,1964.0,Male,55.0,2.8833333333333333,3,46-60,False
173,2026-02-26 03:17:36,06:11.4,350.0,8th St at Brannan St,37.77143136,-122.4057868,60.0,8th St at Ringold St,37.7745204,-122.4094494,3386,Subscriber,1964.0,Male,55.0,2.8833333333333333,3,46-60,True
292,2026-02-26 01:14:00,06:06.1,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,4921,Subscriber,2000.0,Male,19.0,4.866666666666666,1,18-25,False
320,2026-02-26 00:40:24,06:00.6,80.0,Townsend St at 5th St,37.77523487,-122.3974371,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,4963,Subscriber,1973.0,Female,46.0,5.333333333333333,0,46-60,False
272,2026-02-26 01:22:12,05:54.5,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,27,Subscriber,1988.0,Male,31.0,4.533333333333333,1,26-35,False
249,2026-02-26 01:41:24,05:51.1,327.0,5th St at San Salvador St,37.33203868,-121.8817663,294.0,Pierce Ave at Market St,37.327581,-121.884559,4299,Subscriber,1993.0,Male,26.0,4.15,1,26-35,True
289,2026-02-26 00:37:12,05:26.3,343.0,Bryant St at 2nd St,37.78317199,-122.393572,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5188,Subscriber,1992.0,Male,27.0,4.816666666666666,0,26-35,False
193,2026-02-26 02:07:48,05:21.7,201.0,10th St at Fallon St,37.7976728,-122.2629973,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,5236,Subscriber,1991.0,Male,28.0,3.216666666666667,2,26-35,False
289,2026-02-26 00:28:36,05:17.9,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,79.0,7th St at Brannan St,37.7734919,-122.4036725,4382,Subscriber,1981.0,Male,38.0,4.816666666666666,0,36-45,False
247,2026-02-26 01:01:30,05:08.6,86.0,Market St at Dolores St,37.7693053,-122.4268256,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5404,Customer,1983.0,Male,36.0,4.116666666666666,1,36-45,False
154,2026-02-26 02:05:00,04:39.6,86.0,Market St at Dolores St,37.7693053,-122.4268256,84.0,Duboce Park,37.7692005,-122.4338119,4760,Subscriber,1987.0,Male,32.0,2.566666666666667,2,26-35,False
123,2026-02-26 02:35:00,04:38.4,138.0,Jersey St at Church St,37.7509004,-122.4274114,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,4944,Subscriber,1959.0,Female,60.0,2.05,2,46-60,False
208,2026-02-26 00:37:30,04:05.8,9.0,Broadway at Battery St,37.79857211,-122.400869,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,600,Subscriber,1995.0,Male,24.0,3.466666666666667,0,18-25,False
107,2026-02-26 02:11:18,03:58.5,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4557,Subscriber,1963.0,Male,56.0,1.7833333333333334,2,46-60,False
123,2026-02-26 01:47:54,03:51.6,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,126.0,Esprit Park,37.7616343,-122.3906477,3716,Subscriber,1980.0,Male,39.0,2.05,1,36-45,False
157,2026-02-26 00:07:36,02:45.4,98.0,Valencia St at 16th St,37.765052,-122.4218661,121.0,Mission Playground,37.7592103,-122.4213392,1156,Subscriber,1986.0,Male,33.0,2.6166666666666667,0,26-35,False
1358,2026-02-26 21:12:12,43:50.5,81.0,Berry St at 4th St,37.77588,-122.39317,358.0,Williams Ave at 3rd St,37.72927865,-122.3928961,5213,Subscriber,1992.0,Male,27.0,22.633333333333333,21,26-35,False
1379,2026-02-26 19:38:24,42:38.3,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,2335,Customer,1984.0,Female,35.0,22.983333333333334,19,26-35,False
1355,2026-02-26 19:56:36,42:31.8,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,1174,Customer,1984.0,Female,35.0,22.583333333333332,19,26-35,False
1173,2026-02-26 22:48:00,42:21.6,10.0,Washington St at Kearny St,37.79539294,-122.4047703,81.0,Berry St at 4th St,37.77588,-122.39317,5218,Subscriber,1987.0,Male,32.0,19.55,22,26-35,False
1091,2026-02-26 23:30:18,41:41.4,27.0,Beale St at Harrison St,37.7880593,-122.3918648,86.0,Market St at Dolores St,37.7693053,-122.4268256,5404,Subscriber,1995.0,Male,24.0,18.183333333333334,23,18-25,False
1372,2026-02-26 17:48:54,40:41.0,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,5265,Customer,1997.0,Male,22.0,22.866666666666667,17,18-25,False
1391,2026-02-26 16:39:06,39:50.5,126.0,Esprit Park,37.7616343,-122.3906477,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,2847,Subscriber,1996.0,Female,23.0,23.183333333333334,16,18-25,False
1296,2026-02-26 18:08:36,39:45.4,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,370.0,Jones St at Post St,37.78732677,-122.4132782,4821,Subscriber,1994.0,Male,25.0,21.6,18,18-25,False
1281,2026-02-26 17:53:42,39:15.0,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,126.0,Esprit Park,37.7616343,-122.3906477,1683,Subscriber,1979.0,Male,40.0,21.35,17,36-45,False
1051,2026-02-26 21:35:48,39:07.6,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,4497,Subscriber,1993.0,Female,26.0,17.516666666666666,21,26-35,False
955,2026-02-26 23:01:36,38:56.6,241.0,Ashby BART Station,37.8524766,-122.2702132,265.0,Ninth St at Parker St,37.8588682,-122.2912095,2649,Subscriber,1989.0,Male,30.0,15.916666666666666,23,26-35,False
884,2026-02-26 23:32:24,38:17.1,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,271.0,San Pablo Park,37.85578332,-122.2831267,5089,Subscriber,1988.0,Male,31.0,14.733333333333333,23,26-35,False
944,2026-02-26 22:10:36,37:55.3,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,58.0,Market St at 10th St,37.776619,-122.417385,4361,Subscriber,1962.0,Male,57.0,15.733333333333333,22,46-60,False
1322,2026-02-26 15:50:48,37:53.3,155.0,Emeryville Public Market,37.84052117,-122.2935283,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,4518,Subscriber,1992.0,Male,27.0,22.033333333333335,15,26-35,False
1159,2026-02-26 18:08:18,37:28.1,56.0,Koshland Park,37.77341397,-122.4273169,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4370,Subscriber,1995.0,Male,24.0,19.316666666666666,18,18-25,False
1131,2026-02-26 18:16:42,37:08.5,19.0,Post St at Kearny St,37.788975,-122.403452,122.0,19th St at Mission St,37.760299,-122.418892,3623,Subscriber,1987.0,Male,32.0,18.85,18,26-35,False
1152,2026-02-26 17:32:00,36:44.9,160.0,West Oakland BART Station,37.8053183,-122.2948365,210.0,45th St at Manila,37.83329352,-122.2562242,605,Subscriber,1983.0,Male,36.0,19.2,17,36-45,False
1299,2026-02-26 15:04:36,36:44.2,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,1538,Customer,1995.0,Female,24.0,21.65,15,18-25,False
853,2026-02-26 21:53:12,36:06.6,104.0,4th St at 16th St,37.76704458,-122.3908335,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,4927,Subscriber,1962.0,Female,57.0,14.216666666666667,21,46-60,False
1187,2026-02-26 15:58:18,35:45.6,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,27.0,Beale St at Harrison St,37.7880593,-122.3918648,2727,Subscriber,1987.0,Female,32.0,19.783333333333335,15,26-35,False
714,2026-02-26 23:49:18,35:44.2,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,27.0,Beale St at Harrison St,37.7880593,-122.3918648,5267,Subscriber,1981.0,Female,38.0,11.9,23,36-45,False
1235,2026-02-26 15:02:30,35:38.4,36.0,Folsom St at 3rd St,37.78383,-122.39887,121.0,Mission Playground,37.7592103,-122.4213392,5527,Subscriber,1991.0,Male,28.0,20.583333333333332,15,26-35,False
822,2026-02-26 21:41:24,35:23.5,156.0,Stanford Ave at Hollis St,37.8384435,-122.2886647,160.0,West Oakland BART Station,37.8053183,-122.2948365,4581,Subscriber,1986.0,Male,33.0,13.7,21,26-35,False
1027,2026-02-26 17:58:18,35:05.8,278.0,The Alameda at Bush St,37.3319323,-121.9048882,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,4065,Subscriber,1990.0,Male,29.0,17.116666666666667,17,26-35,True
707,2026-02-26 23:16:18,35:04.2,153.0,59th St at Horton St,37.8409452,-122.2913604,160.0,West Oakland BART Station,37.8053183,-122.2948365,4662,Subscriber,1982.0,Male,37.0,11.783333333333333,23,36-45,False
687,2026-02-26 23:11:54,34:39.3,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,315.0,Market St at 45th St,37.834174,-122.272968,4992,Subscriber,1990.0,Male,29.0,11.45,23,26-35,False
732,2026-02-26 22:22:36,34:34.8,16.0,Steuart St at Market St,37.79413,-122.39443,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4659,Customer,1978.0,Male,41.0,12.2,22,36-45,False
1078,2026-02-26 16:21:36,34:19.8,36.0,Folsom St at 3rd St,37.78383,-122.39887,127.0,Valencia St at 21st St,37.7567083,-122.421025,4739,Customer,1989.0,Male,30.0,17.966666666666665,16,26-35,False
757,2026-02-26 21:25:18,34:02.6,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,5193,Subscriber,1985.0,Male,34.0,12.616666666666667,21,26-35,False
622,2026-02-26 23:34:54,33:57.3,22.0,Howard St at Beale St,37.789756,-122.394643,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1864,Subscriber,1963.0,Male,56.0,10.366666666666667,23,46-60,False
819,2026-02-26 20:07:36,33:47.2,66.0,3rd St at Townsend St,37.77874161,-122.3927408,108.0,16th St Mission BART,37.76471009,-122.4199569,5202,Customer,1983.0,Male,36.0,13.65,20,36-45,False
845,2026-02-26 19:34:00,33:39.9,58.0,Market St at 10th St,37.776619,-122.417385,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,1188,Subscriber,1969.0,Male,50.0,14.083333333333334,19,46-60,False
664,2026-02-26 22:32:30,33:37.1,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,58.0,Market St at 10th St,37.776619,-122.417385,2566,Subscriber,1992.0,Male,27.0,11.066666666666666,22,26-35,False
672,2026-02-26 22:20:24,33:32.7,383.0,Golden Gate Ave at Franklin St,37.78078713,-122.4219337,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1296,Subscriber,1980.0,Male,39.0,11.2,22,36-45,False
714,2026-02-26 21:33:12,33:27.6,129.0,Harrison St at 20th St,37.758862,-122.412544,355.0,23rd St at Tennessee St,37.75536713,-122.388795,6228,Subscriber,1988.0,Male,31.0,11.9,21,26-35,False
878,2026-02-26 18:39:48,33:18.6,81.0,Berry St at 4th St,37.77588,-122.39317,9.0,Broadway at Battery St,37.79857211,-122.400869,3454,Subscriber,1981.0,Female,38.0,14.633333333333333,18,36-45,False
768,2026-02-26 20:26:00,33:14.7,24.0,Spear St at Folsom St,37.7896767,-122.3904285,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,2241,Subscriber,1973.0,Male,46.0,12.8,20,46-60,False
721,2026-02-26 21:07:36,33:09.1,22.0,Howard St at Beale St,37.789756,-122.394643,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2016,Subscriber,1987.0,Male,32.0,12.016666666666667,21,26-35,False
1426,2026-02-26 09:22:06,33:08.9,295.0,William St at 10th St,37.3327938,-121.8759263,317.0,San Salvador St at 9th St,37.333955,-121.877349,321,Subscriber,1996.0,Female,23.0,23.766666666666666,9,18-25,True
571,2026-02-26 23:24:30,32:56.1,58.0,Market St at 10th St,37.776619,-122.417385,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,4822,Subscriber,1973.0,Male,46.0,9.516666666666667,23,46-60,False
846,2026-02-26 18:41:06,32:47.9,80.0,Townsend St at 5th St,37.77523487,-122.3974371,123.0,Folsom St at 19th St,37.7605936,-122.4148171,2762,Subscriber,1996.0,Female,23.0,14.1,18,18-25,False
658,2026-02-26 21:47:42,32:46.2,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,3312,Subscriber,1991.0,Male,28.0,10.966666666666667,21,26-35,False
527,2026-02-26 23:58:42,32:45.8,27.0,Beale St at Harrison St,37.7880593,-122.3918648,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4953,Customer,1995.0,Female,24.0,8.783333333333333,23,18-25,False
1156,2026-02-26 13:15:42,32:31.9,36.0,Folsom St at 3rd St,37.78383,-122.39887,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4624,Subscriber,1964.0,Male,55.0,19.266666666666666,13,46-60,False
566,2026-02-26 23:04:36,32:31.3,87.0,Folsom St at 13th St,37.769757,-122.415674,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,4938,Subscriber,1997.0,Male,22.0,9.433333333333334,23,18-25,False
503,2026-02-26 23:59:36,32:22.8,66.0,3rd St at Townsend St,37.77874161,-122.3927408,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,4414,Subscriber,1987.0,Female,32.0,8.383333333333333,23,26-35,False
505,2026-02-26 23:52:54,32:18.8,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,4976,Subscriber,1974.0,Male,45.0,8.416666666666666,23,36-45,False
572,2026-02-26 22:35:42,32:08.2,66.0,3rd St at Townsend St,37.77874161,-122.3927408,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,3171,Subscriber,1991.0,Male,28.0,9.533333333333333,22,26-35,False
897,2026-02-26 17:07:18,32:04.8,72.0,Page St at Scott St,37.772406,-122.4356498,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,4413,Subscriber,1988.0,Male,31.0,14.95,17,26-35,False
700,2026-02-26 20:18:36,31:59.0,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,58.0,Market St at 10th St,37.776619,-122.417385,5515,Subscriber,1984.0,Male,35.0,11.666666666666666,20,26-35,False
813,2026-02-26 18:24:30,31:58.1,323.0,Broadway at Kearny,37.79801364,-122.4059504,49.0,S Park St at 3rd St,37.7807601,-122.3949894,5422,Customer,1991.0,Male,28.0,13.55,18,26-35,False
876,2026-02-26 17:10:48,31:47.3,350.0,8th St at Brannan St,37.77143136,-122.4057868,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,4946,Subscriber,1983.0,Male,36.0,14.6,17,36-45,False
710,2026-02-26 19:44:18,31:34.9,104.0,4th St at 16th St,37.76704458,-122.3908335,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5424,Subscriber,1990.0,Female,29.0,11.833333333333334,19,26-35,False
698,2026-02-26 19:56:24,31:34.7,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4574,Subscriber,1985.0,Male,34.0,11.633333333333333,19,26-35,False
892,2026-02-26 16:39:06,31:31.4,115.0,Jackson Playground,37.7650259,-122.3987734,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,5011,Subscriber,1974.0,Male,45.0,14.866666666666667,16,36-45,False
1276,2026-02-26 09:53:18,31:09.3,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,16.0,Steuart St at Market St,37.79413,-122.39443,2663,Customer,1996.0,Male,23.0,21.266666666666666,9,18-25,False
1155,2026-02-26 11:54:06,31:09.2,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,4737,Subscriber,1974.0,Male,45.0,19.25,11,36-45,False
467,2026-02-26 23:14:42,31:02.2,150.0,Adeline St at 40th St,37.8312769,-122.2782669,154.0,Doyle St at 59th St,37.8419238,-122.2880451,4872,Subscriber,1984.0,Male,35.0,7.783333333333333,23,26-35,True
430,2026-02-26 23:50:06,31:00.3,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,245.0,Downtown Berkeley BART,37.870139,-122.268422,4668,Subscriber,1972.0,Male,47.0,7.166666666666667,23,46-60,True
865,2026-02-26 16:30:06,30:56.0,66.0,3rd St at Townsend St,37.77874161,-122.3927408,96.0,Dolores St at 15th St,37.7662102,-122.4266136,5274,Subscriber,1974.0,Male,45.0,14.416666666666666,16,36-45,False
542,2026-02-26 21:45:54,30:48.6,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,97.0,14th St at Mission St,37.7682646,-122.4201102,5564,Subscriber,1983.0,Female,36.0,9.033333333333333,21,36-45,False
761,2026-02-26 18:00:48,30:42.5,58.0,Market St at 10th St,37.776619,-122.417385,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5039,Subscriber,1993.0,Male,26.0,12.683333333333334,18,26-35,False
833,2026-02-26 16:41:24,30:34.6,183.0,Telegraph Ave at 19th St,37.8087021,-122.2699271,18.0,Telegraph Ave at Alcatraz Ave,37.85022187,-122.2601724,5178,Subscriber,1987.0,Female,32.0,13.883333333333333,16,26-35,False
1098,2026-02-26 12:15:42,30:34.6,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1502,Subscriber,1979.0,Male,40.0,18.3,12,36-45,False
675,2026-02-26 19:16:00,30:31.9,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,22.0,Howard St at Beale St,37.789756,-122.394643,4611,Subscriber,1975.0,Male,44.0,11.25,19,36-45,False
901,2026-02-26 15:29:36,30:31.1,19.0,Post St at Kearny St,37.788975,-122.403452,98.0,Valencia St at 16th St,37.765052,-122.4218661,3040,Subscriber,1982.0,Male,37.0,15.016666666666667,15,36-45,False
